Country,Gender,Sector,Job Seniority,Company Size,Age Ranges,Connectivity Status,Count
GBR,Any Gender,Finance,Any Job Seniority,201-500 employees,35 to 54,connected to any,41000
GBR,Any Gender,Finance,Any Job Seniority,201-500 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,201-500 employees,25 to 34,connected to any,38000
GBR,Any Gender,Finance,Any Job Seniority,201-500 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,201-500 employees,18 to 24,connected to any,6100
GBR,Any Gender,Finance,Any Job Seniority,51-200 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,51-200 employees,Any Age Range,connected to any,130000
GBR,Any Gender,Finance,Any Job Seniority,51-200 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,51-200 employees,55+,connected to any,12000
GBR,Any Gender,Finance,Any Job Seniority,51-200 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,51-200 employees,35 to 54,connected to any,57000
GBR,Any Gender,Finance,Any Job Seniority,51-200 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,51-200 employees,25 to 34,connected to any,53000
GBR,Any Gender,Finance,Any Job Seniority,51-200 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,51-200 employees,18 to 24,connected to any,9200
GBR,Any Gender,Finance,Any Job Seniority,11-50 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,11-50 employees,Any Age Range,connected to any,140000
GBR,Any Gender,Finance,Any Job Seniority,11-50 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,11-50 employees,55+,connected to any,16000
GBR,Any Gender,Finance,Any Job Seniority,11-50 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,11-50 employees,35 to 54,connected to any,58000
GBR,Any Gender,Finance,Any Job Seniority,11-50 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,11-50 employees,25 to 34,connected to any,55000
GBR,Any Gender,Finance,Any Job Seniority,11-50 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,11-50 employees,18 to 24,connected to any,11000
GBR,Any Gender,Finance,Any Job Seniority,2-10 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,2-10 employees,Any Age Range,connected to any,140000
GBR,Any Gender,Finance,Any Job Seniority,2-10 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,2-10 employees,55+,connected to any,16000
GBR,Any Gender,Finance,Any Job Seniority,2-10 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,2-10 employees,35 to 54,connected to any,50000
GBR,Any Gender,Finance,Any Job Seniority,2-10 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,2-10 employees,25 to 34,connected to any,57000
GBR,Any Gender,Finance,Any Job Seniority,2-10 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,2-10 employees,18 to 24,connected to any,15000
GBR,Any Gender,Finance,Any Job Seniority,Myself Only,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,Myself Only,Any Age Range,connected to any,38000
GBR,Any Gender,Finance,Any Job Seniority,Myself Only,55+,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,Myself Only,55+,connected to any,3500
GBR,Any Gender,Finance,Any Job Seniority,Myself Only,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,Myself Only,35 to 54,connected to any,16000
GBR,Any Gender,Finance,Any Job Seniority,Myself Only,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,Myself Only,25 to 34,connected to any,17000
GBR,Any Gender,Finance,Any Job Seniority,Myself Only,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Any Job Seniority,Myself Only,18 to 24,connected to any,1900
GBR,Any Gender,Finance,Owner,Any Company Size,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Owner,Any Company Size,Any Age Range,connected to any,52000
GBR,Any Gender,Finance,Owner,Any Company Size,55+,connected to big companies,0
GBR,Any Gender,Finance,Owner,Any Company Size,55+,connected to any,8300
GBR,Any Gender,Finance,Owner,Any Company Size,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Owner,Any Company Size,35 to 54,connected to any,25000
GBR,Any Gender,Finance,Owner,Any Company Size,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Owner,Any Company Size,25 to 34,connected to any,16000
GBR,Any Gender,Finance,Owner,Any Company Size,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Owner,Any Company Size,18 to 24,connected to any,2700
GBR,Any Gender,Finance,Owner,"10,001+ employees",Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Owner,"10,001+ employees",Any Age Range,connected to any,4800
GBR,Any Gender,Finance,Owner,"10,001+ employees",55+,connected to big companies,0
GBR,Any Gender,Finance,Owner,"10,001+ employees",55+,connected to any,650
GBR,Any Gender,Finance,Owner,"10,001+ employees",35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Owner,"10,001+ employees",35 to 54,connected to any,2300
GBR,Any Gender,Finance,Owner,"10,001+ employees",25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Owner,"10,001+ employees",25 to 34,connected to any,1300
GBR,Any Gender,Finance,Owner,"10,001+ employees",18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Owner,"10,001+ employees",18 to 24,connected to any,450
GBR,Any Gender,Finance,Owner,"5001-10,000 employees",Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Owner,"5001-10,000 employees",Any Age Range,connected to any,1100
GBR,Any Gender,Finance,Owner,"5001-10,000 employees",55+,connected to big companies,0
GBR,Any Gender,Finance,Owner,"5001-10,000 employees",55+,connected to any,0
GBR,Any Gender,Finance,Owner,"5001-10,000 employees",35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Owner,"5001-10,000 employees",35 to 54,connected to any,550
GBR,Any Gender,Finance,Owner,"5001-10,000 employees",25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Owner,"5001-10,000 employees",25 to 34,connected to any,0
GBR,Any Gender,Finance,Owner,"5001-10,000 employees",18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Owner,"5001-10,000 employees",18 to 24,connected to any,0
GBR,Any Gender,Finance,Owner,1001-5000 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Owner,1001-5000 employees,Any Age Range,connected to any,3500
GBR,Any Gender,Finance,Owner,1001-5000 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Owner,1001-5000 employees,55+,connected to any,610
GBR,Any Gender,Finance,Owner,1001-5000 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Owner,1001-5000 employees,35 to 54,connected to any,1700
GBR,Any Gender,Finance,Owner,1001-5000 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Owner,1001-5000 employees,25 to 34,connected to any,880
GBR,Any Gender,Finance,Owner,1001-5000 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Owner,1001-5000 employees,18 to 24,connected to any,0
GBR,Any Gender,Finance,Owner,501-1000 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Owner,501-1000 employees,Any Age Range,connected to any,1500
GBR,Any Gender,Finance,Owner,501-1000 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Owner,501-1000 employees,55+,connected to any,320
GBR,Any Gender,Finance,Owner,501-1000 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Owner,501-1000 employees,35 to 54,connected to any,740
GBR,Any Gender,Finance,Owner,501-1000 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Owner,501-1000 employees,25 to 34,connected to any,0
GBR,Any Gender,Finance,Owner,501-1000 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Owner,501-1000 employees,18 to 24,connected to any,0
GBR,Any Gender,Finance,Owner,201-500 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Owner,201-500 employees,Any Age Range,connected to any,2900
GBR,Any Gender,Finance,Owner,201-500 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Owner,201-500 employees,55+,connected to any,580
GBR,Any Gender,Finance,Owner,201-500 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Owner,201-500 employees,35 to 54,connected to any,1500
GBR,Any Gender,Finance,Owner,201-500 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Owner,201-500 employees,25 to 34,connected to any,660
GBR,Any Gender,Finance,Owner,201-500 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Owner,201-500 employees,18 to 24,connected to any,0
GBR,Any Gender,Finance,Owner,51-200 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Owner,51-200 employees,Any Age Range,connected to any,5500
GBR,Any Gender,Finance,Owner,51-200 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Owner,51-200 employees,55+,connected to any,1100
GBR,Any Gender,Finance,Owner,51-200 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Owner,51-200 employees,35 to 54,connected to any,2900
GBR,Any Gender,Finance,Owner,51-200 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Owner,51-200 employees,25 to 34,connected to any,1200
GBR,Any Gender,Finance,Owner,51-200 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Owner,51-200 employees,18 to 24,connected to any,0
GBR,Any Gender,Finance,Owner,11-50 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Owner,11-50 employees,Any Age Range,connected to any,12000
GBR,Any Gender,Finance,Owner,11-50 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Owner,11-50 employees,55+,connected to any,2300
GBR,Any Gender,Finance,Owner,11-50 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Owner,11-50 employees,35 to 54,connected to any,6300
GBR,Any Gender,Finance,Owner,11-50 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Owner,11-50 employees,25 to 34,connected to any,2600
GBR,Any Gender,Finance,Owner,11-50 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Owner,11-50 employees,18 to 24,connected to any,480
GBR,Any Gender,Finance,Owner,2-10 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Owner,2-10 employees,Any Age Range,connected to any,19000
GBR,Any Gender,Finance,Owner,2-10 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Owner,2-10 employees,55+,connected to any,3400
GBR,Any Gender,Finance,Owner,2-10 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Owner,2-10 employees,35 to 54,connected to any,9600
GBR,Any Gender,Finance,Owner,2-10 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Owner,2-10 employees,25 to 34,connected to any,4600
GBR,Any Gender,Finance,Owner,2-10 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Owner,2-10 employees,18 to 24,connected to any,780
GBR,Any Gender,Finance,Owner,Myself Only,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Owner,Myself Only,Any Age Range,connected to any,2200
GBR,Any Gender,Finance,Owner,Myself Only,55+,connected to big companies,0
GBR,Any Gender,Finance,Owner,Myself Only,55+,connected to any,350
GBR,Any Gender,Finance,Owner,Myself Only,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Owner,Myself Only,35 to 54,connected to any,1200
GBR,Any Gender,Finance,Owner,Myself Only,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Owner,Myself Only,25 to 34,connected to any,550
GBR,Any Gender,Finance,Owner,Myself Only,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Owner,Myself Only,18 to 24,connected to any,0
GBR,Any Gender,Finance,Partner,Any Company Size,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Partner,Any Company Size,Any Age Range,connected to any,33000
GBR,Any Gender,Finance,Partner,Any Company Size,55+,connected to big companies,0
GBR,Any Gender,Finance,Partner,Any Company Size,55+,connected to any,7000
GBR,Any Gender,Finance,Partner,Any Company Size,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Partner,Any Company Size,35 to 54,connected to any,17000
GBR,Any Gender,Finance,Partner,Any Company Size,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Partner,Any Company Size,25 to 34,connected to any,7000
GBR,Any Gender,Finance,Partner,Any Company Size,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Partner,Any Company Size,18 to 24,connected to any,1300
GBR,Any Gender,Finance,Partner,"10,001+ employees",Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Partner,"10,001+ employees",Any Age Range,connected to any,4200
GBR,Any Gender,Finance,Partner,"10,001+ employees",55+,connected to big companies,0
GBR,Any Gender,Finance,Partner,"10,001+ employees",55+,connected to any,970
GBR,Any Gender,Finance,Partner,"10,001+ employees",35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Partner,"10,001+ employees",35 to 54,connected to any,2200
GBR,Any Gender,Finance,Partner,"10,001+ employees",25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Partner,"10,001+ employees",25 to 34,connected to any,830
GBR,Any Gender,Finance,Partner,"10,001+ employees",18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Partner,"10,001+ employees",18 to 24,connected to any,0
GBR,Any Gender,Finance,Partner,"5001-10,000 employees",Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Partner,"5001-10,000 employees",Any Age Range,connected to any,1200
GBR,Any Gender,Finance,Partner,"5001-10,000 employees",55+,connected to big companies,0
GBR,Any Gender,Finance,Partner,"5001-10,000 employees",55+,connected to any,330
GBR,Any Gender,Finance,Partner,"5001-10,000 employees",35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Partner,"5001-10,000 employees",35 to 54,connected to any,600
GBR,Any Gender,Finance,Partner,"5001-10,000 employees",25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Partner,"5001-10,000 employees",25 to 34,connected to any,0
GBR,Any Gender,Finance,Partner,"5001-10,000 employees",18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Partner,"5001-10,000 employees",18 to 24,connected to any,0
GBR,Any Gender,Finance,Partner,1001-5000 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Partner,1001-5000 employees,Any Age Range,connected to any,4300
GBR,Any Gender,Finance,Partner,1001-5000 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Partner,1001-5000 employees,55+,connected to any,1000
GBR,Any Gender,Finance,Partner,1001-5000 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Partner,1001-5000 employees,35 to 54,connected to any,2300
GBR,Any Gender,Finance,Partner,1001-5000 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Partner,1001-5000 employees,25 to 34,connected to any,730
GBR,Any Gender,Finance,Partner,1001-5000 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Partner,1001-5000 employees,18 to 24,connected to any,0
GBR,Any Gender,Finance,Partner,501-1000 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Partner,501-1000 employees,Any Age Range,connected to any,2200
GBR,Any Gender,Finance,Partner,501-1000 employees,55+,connected to big companies,0
GBR,Any Gender,Finance,Partner,501-1000 employees,55+,connected to any,490
GBR,Any Gender,Finance,Partner,501-1000 employees,35 to 54,connected to big companies,0
GBR,Any Gender,Finance,Partner,501-1000 employees,35 to 54,connected to any,1300
GBR,Any Gender,Finance,Partner,501-1000 employees,25 to 34,connected to big companies,0
GBR,Any Gender,Finance,Partner,501-1000 employees,25 to 34,connected to any,340
GBR,Any Gender,Finance,Partner,501-1000 employees,18 to 24,connected to big companies,0
GBR,Any Gender,Finance,Partner,501-1000 employees,18 to 24,connected to any,0
GBR,Any Gender,Finance,Partner,201-500 employees,Any Age Range,connected to big companies,0
GBR,Any Gender,Finance,Partner,201-500 employees,Any Age Range,connected to any,3700
