0,1,2,3,4,5,6
GBR,Any Gender,Finance,Any Age Range,CXO,1001-5000 employees,5800
GBR,Any Gender,Finance,Any Age Range,CXO,501-1000 employees,2400
GBR,Any Gender,Finance,Any Age Range,CXO,201-500 employees,4400
GBR,Any Gender,Finance,Any Age Range,CXO,51-200 employees,7700
GBR,Any Gender,Finance,Any Age Range,CXO,11-50 employees,12000
GBR,Any Gender,Finance,Any Age Range,CXO,2-10 employees,11000
GBR,Any Gender,Finance,Any Age Range,CXO,Myself Only,1800
GBR,Any Gender,Finance,Any Age Range,VP,Any Company Size,87000
GBR,Any Gender,Finance,Any Age Range,VP,"10,001+ employees",40000
GBR,Any Gender,Finance,Any Age Range,VP,"5001-10,000 employees",2900
GBR,Any Gender,Finance,Any Age Range,VP,1001-5000 employees,8400
GBR,Any Gender,Finance,Any Age Range,VP,501-1000 employees,3000
GBR,Any Gender,Finance,Any Age Range,VP,201-500 employees,3700
GBR,Any Gender,Finance,Any Age Range,VP,51-200 employees,6300
GBR,Any Gender,Finance,Any Age Range,VP,11-50 employees,9500
GBR,Any Gender,Finance,Any Age Range,VP,2-10 employees,10000
GBR,Any Gender,Finance,Any Age Range,VP,Myself Only,1600
GBR,Any Gender,Finance,Any Age Range,Director,Any Company Size,240000
GBR,Any Gender,Finance,Any Age Range,Director,"10,001+ employees",77000
GBR,Any Gender,Finance,Any Age Range,Director,"5001-10,000 employees",11000
GBR,Any Gender,Finance,Any Age Range,Director,1001-5000 employees,30000
GBR,Any Gender,Finance,Any Age Range,Director,501-1000 employees,11000
GBR,Any Gender,Finance,Any Age Range,Director,201-500 employees,15000
GBR,Any Gender,Finance,Any Age Range,Director,51-200 employees,25000
GBR,Any Gender,Finance,Any Age Range,Director,11-50 employees,31000
GBR,Any Gender,Finance,Any Age Range,Director,2-10 employees,30000
GBR,Any Gender,Finance,Any Age Range,Director,Myself Only,7500
GBR,Any Gender,Finance,Any Age Range,Manager,Any Company Size,170000
GBR,Any Gender,Finance,Any Age Range,Manager,"10,001+ employees",70000
GBR,Any Gender,Finance,Any Age Range,Manager,"5001-10,000 employees",11000
GBR,Any Gender,Finance,Any Age Range,Manager,1001-5000 employees,27000
GBR,Any Gender,Finance,Any Age Range,Manager,501-1000 employees,8400
GBR,Any Gender,Finance,Any Age Range,Manager,201-500 employees,10000
GBR,Any Gender,Finance,Any Age Range,Manager,51-200 employees,12000
GBR,Any Gender,Finance,Any Age Range,Manager,11-50 employees,11000
GBR,Any Gender,Finance,Any Age Range,Manager,2-10 employees,9000
GBR,Any Gender,Finance,Any Age Range,Manager,Myself Only,5200
GBR,Any Gender,Finance,Any Age Range,Senior,Any Company Size,630000
GBR,Any Gender,Finance,Any Age Range,Senior,"10,001+ employees",210000
GBR,Any Gender,Finance,Any Age Range,Senior,"5001-10,000 employees",36000
GBR,Any Gender,Finance,Any Age Range,Senior,1001-5000 employees,99000
GBR,Any Gender,Finance,Any Age Range,Senior,501-1000 employees,31000
GBR,Any Gender,Finance,Any Age Range,Senior,201-500 employees,39000
GBR,Any Gender,Finance,Any Age Range,Senior,51-200 employees,50000
GBR,Any Gender,Finance,Any Age Range,Senior,11-50 employees,49000
GBR,Any Gender,Finance,Any Age Range,Senior,2-10 employees,35000
GBR,Any Gender,Finance,Any Age Range,Senior,Myself Only,13000
GBR,Any Gender,Finance,Any Age Range,Entry,Any Company Size,370000
GBR,Any Gender,Finance,Any Age Range,Entry,"10,001+ employees",120000
GBR,Any Gender,Finance,Any Age Range,Entry,"5001-10,000 employees",17000
GBR,Any Gender,Finance,Any Age Range,Entry,1001-5000 employees,52000
GBR,Any Gender,Finance,Any Age Range,Entry,501-1000 employees,16000
GBR,Any Gender,Finance,Any Age Range,Entry,201-500 employees,21000
GBR,Any Gender,Finance,Any Age Range,Entry,51-200 employees,29000
GBR,Any Gender,Finance,Any Age Range,Entry,11-50 employees,26000
GBR,Any Gender,Finance,Any Age Range,Entry,2-10 employees,33000
GBR,Any Gender,Finance,Any Age Range,Entry,Myself Only,7600
GBR,Any Gender,Finance,Any Age Range,Training,Any Company Size,11000
GBR,Any Gender,Finance,Any Age Range,Training,"10,001+ employees",3000
GBR,Any Gender,Finance,Any Age Range,Training,"5001-10,000 employees",540
GBR,Any Gender,Finance,Any Age Range,Training,1001-5000 employees,1800
GBR,Any Gender,Finance,Any Age Range,Training,501-1000 employees,540
GBR,Any Gender,Finance,Any Age Range,Training,201-500 employees,700
GBR,Any Gender,Finance,Any Age Range,Training,51-200 employees,1000
GBR,Any Gender,Finance,Any Age Range,Training,11-50 employees,1300
GBR,Any Gender,Finance,Any Age Range,Training,2-10 employees,810
GBR,Any Gender,Finance,Any Age Range,Training,Myself Only,0
GBR,Any Gender,Finance,Any Age Range,Unpaid,Any Company Size,19000
GBR,Any Gender,Finance,Any Age Range,Unpaid,"10,001+ employees",3000
GBR,Any Gender,Finance,Any Age Range,Unpaid,"5001-10,000 employees",330
GBR,Any Gender,Finance,Any Age Range,Unpaid,1001-5000 employees,630
GBR,Any Gender,Finance,Any Age Range,Unpaid,501-1000 employees,0
GBR,Any Gender,Finance,Any Age Range,Unpaid,201-500 employees,330
GBR,Any Gender,Finance,Any Age Range,Unpaid,51-200 employees,490
GBR,Any Gender,Finance,Any Age Range,Unpaid,11-50 employees,480
GBR,Any Gender,Finance,Any Age Range,Unpaid,2-10 employees,1800
GBR,Any Gender,Finance,Any Age Range,Unpaid,Myself Only,550
GBR,Any Gender,Finance,55+,Any Job Seniority,Any Company Size,150000
GBR,Any Gender,Finance,55+,Any Job Seniority,"10,001+ employees",41000
GBR,Any Gender,Finance,55+,Any Job Seniority,"5001-10,000 employees",6000
GBR,Any Gender,Finance,55+,Any Job Seniority,1001-5000 employees,17000
GBR,Any Gender,Finance,55+,Any Job Seniority,501-1000 employees,6000
GBR,Any Gender,Finance,55+,Any Job Seniority,201-500 employees,8000
GBR,Any Gender,Finance,55+,Any Job Seniority,51-200 employees,12000
GBR,Any Gender,Finance,55+,Any Job Seniority,11-50 employees,15000
GBR,Any Gender,Finance,55+,Any Job Seniority,2-10 employees,16000
GBR,Any Gender,Finance,55+,Any Job Seniority,Myself Only,3500
GBR,Any Gender,Finance,55+,Owner,Any Company Size,8300
GBR,Any Gender,Finance,55+,Owner,"10,001+ employees",670
GBR,Any Gender,Finance,55+,Owner,"5001-10,000 employees",0
GBR,Any Gender,Finance,55+,Owner,1001-5000 employees,630
GBR,Any Gender,Finance,55+,Owner,501-1000 employees,330
GBR,Any Gender,Finance,55+,Owner,201-500 employees,580
GBR,Any Gender,Finance,55+,Owner,51-200 employees,1100
GBR,Any Gender,Finance,55+,Owner,11-50 employees,2200
GBR,Any Gender,Finance,55+,Owner,2-10 employees,3400
GBR,Any Gender,Finance,55+,Owner,Myself Only,350
GBR,Any Gender,Finance,55+,Partner,Any Company Size,7000
GBR,Any Gender,Finance,55+,Partner,"10,001+ employees",1000
GBR,Any Gender,Finance,55+,Partner,"5001-10,000 employees",340
GBR,Any Gender,Finance,55+,Partner,1001-5000 employees,1000
GBR,Any Gender,Finance,55+,Partner,501-1000 employees,480
GBR,Any Gender,Finance,55+,Partner,201-500 employees,900
GBR,Any Gender,Finance,55+,Partner,51-200 employees,1700
GBR,Any Gender,Finance,55+,Partner,11-50 employees,2700
GBR,Any Gender,Finance,55+,Partner,2-10 employees,2600
GBR,Any Gender,Finance,55+,Partner,Myself Only,0
GBR,Any Gender,Finance,55+,CXO,Any Company Size,9900
GBR,Any Gender,Finance,55+,CXO,"10,001+ employees",1700
GBR,Any Gender,Finance,55+,CXO,"5001-10,000 employees",430
GBR,Any Gender,Finance,55+,CXO,1001-5000 employees,1400
GBR,Any Gender,Finance,55+,CXO,501-1000 employees,650
GBR,Any Gender,Finance,55+,CXO,201-500 employees,1300
GBR,Any Gender,Finance,55+,CXO,51-200 employees,2100
GBR,Any Gender,Finance,55+,CXO,11-50 employees,3100
GBR,Any Gender,Finance,55+,CXO,2-10 employees,2800
GBR,Any Gender,Finance,55+,CXO,Myself Only,0
GBR,Any Gender,Finance,55+,VP,Any Company Size,11000
GBR,Any Gender,Finance,55+,VP,"10,001+ employees",3100
GBR,Any Gender,Finance,55+,VP,"5001-10,000 employees",340
GBR,Any Gender,Finance,55+,VP,1001-5000 employees,1200
GBR,Any Gender,Finance,55+,VP,501-1000 employees,400
GBR,Any Gender,Finance,55+,VP,201-500 employees,600
GBR,Any Gender,Finance,55+,VP,51-200 employees,1100
GBR,Any Gender,Finance,55+,VP,11-50 employees,2000
GBR,Any Gender,Finance,55+,VP,2-10 employees,2300
GBR,Any Gender,Finance,55+,VP,Myself Only,0
GBR,Any Gender,Finance,55+,Director,Any Company Size,39000
GBR,Any Gender,Finance,55+,Director,"10,001+ employees",14000
GBR,Any Gender,Finance,55+,Director,"5001-10,000 employees",1600
GBR,Any Gender,Finance,55+,Director,1001-5000 employees,4700
GBR,Any Gender,Finance,55+,Director,501-1000 employees,1900
GBR,Any Gender,Finance,55+,Director,201-500 employees,2800
GBR,Any Gender,Finance,55+,Director,51-200 employees,4800
GBR,Any Gender,Finance,55+,Director,11-50 employees,6200
GBR,Any Gender,Finance,55+,Director,2-10 employees,6500
GBR,Any Gender,Finance,55+,Director,Myself Only,1000
GBR,Any Gender,Finance,55+,Manager,Any Company Size,16000
GBR,Any Gender,Finance,55+,Manager,"10,001+ employees",7200
GBR,Any Gender,Finance,55+,Manager,"5001-10,000 employees",960
GBR,Any Gender,Finance,55+,Manager,1001-5000 employees,2500
GBR,Any Gender,Finance,55+,Manager,501-1000 employees,780
GBR,Any Gender,Finance,55+,Manager,201-500 employees,1200
GBR,Any Gender,Finance,55+,Manager,51-200 employees,1300
GBR,Any Gender,Finance,55+,Manager,11-50 employees,1100
GBR,Any Gender,Finance,55+,Manager,2-10 employees,970
GBR,Any Gender,Finance,55+,Manager,Myself Only,520
GBR,Any Gender,Finance,55+,Senior,Any Company Size,41000
GBR,Any Gender,Finance,55+,Senior,"10,001+ employees",12000
GBR,Any Gender,Finance,55+,Senior,"5001-10,000 employees",2200
GBR,Any Gender,Finance,55+,Senior,1001-5000 employees,6100
GBR,Any Gender,Finance,55+,Senior,501-1000 employees,2100
GBR,Any Gender,Finance,55+,Senior,201-500 employees,2500
GBR,Any Gender,Finance,55+,Senior,51-200 employees,3100
GBR,Any Gender,Finance,55+,Senior,11-50 employees,3600
GBR,Any Gender,Finance,55+,Senior,2-10 employees,3000
GBR,Any Gender,Finance,55+,Senior,Myself Only,1100
GBR,Any Gender,Finance,55+,Entry,Any Company Size,15000
GBR,Any Gender,Finance,55+,Entry,"10,001+ employees",5000
GBR,Any Gender,Finance,55+,Entry,"5001-10,000 employees",810
GBR,Any Gender,Finance,55+,Entry,1001-5000 employees,2100
GBR,Any Gender,Finance,55+,Entry,501-1000 employees,600
GBR,Any Gender,Finance,55+,Entry,201-500 employees,740
GBR,Any Gender,Finance,55+,Entry,51-200 employees,1000
GBR,Any Gender,Finance,55+,Entry,11-50 employees,1000
GBR,Any Gender,Finance,55+,Entry,2-10 employees,1100
GBR,Any Gender,Finance,55+,Entry,Myself Only,430
GBR,Any Gender,Finance,55+,Training,Any Company Size,0
GBR,Any Gender,Finance,55+,Training,"10,001+ employees",0
GBR,Any Gender,Finance,55+,Training,"5001-10,000 employees",0
GBR,Any Gender,Finance,55+,Training,1001-5000 employees,0
GBR,Any Gender,Finance,55+,Training,501-1000 employees,0
GBR,Any Gender,Finance,55+,Training,201-500 employees,0
GBR,Any Gender,Finance,55+,Training,51-200 employees,0
GBR,Any Gender,Finance,55+,Training,11-50 employees,0
GBR,Any Gender,Finance,55+,Training,2-10 employees,0
GBR,Any Gender,Finance,55+,Training,Myself Only,0
GBR,Any Gender,Finance,55+,Unpaid,Any Company Size,2700
GBR,Any Gender,Finance,55+,Unpaid,"10,001+ employees",0
GBR,Any Gender,Finance,55+,Unpaid,"5001-10,000 employees",0
GBR,Any Gender,Finance,55+,Unpaid,1001-5000 employees,0
GBR,Any Gender,Finance,55+,Unpaid,501-1000 employees,0
GBR,Any Gender,Finance,55+,Unpaid,201-500 employees,0
GBR,Any Gender,Finance,55+,Unpaid,51-200 employees,0
GBR,Any Gender,Finance,55+,Unpaid,11-50 employees,0
GBR,Any Gender,Finance,55+,Unpaid,2-10 employees,0
GBR,Any Gender,Finance,55+,Unpaid,Myself Only,0
GBR,Any Gender,Finance,35 to 54,Any Job Seniority,Any Company Size,720000
GBR,Any Gender,Finance,35 to 54,Any Job Seniority,"10,001+ employees",240000
GBR,Any Gender,Finance,35 to 54,Any Job Seniority,"5001-10,000 employees",38000
GBR,Any Gender,Finance,35 to 54,Any Job Seniority,1001-5000 employees,100000
GBR,Any Gender,Finance,35 to 54,Any Job Seniority,501-1000 employees,33000
GBR,Any Gender,Finance,35 to 54,Any Job Seniority,201-500 employees,41000
GBR,Any Gender,Finance,35 to 54,Any Job Seniority,51-200 employees,57000
GBR,Any Gender,Finance,35 to 54,Any Job Seniority,11-50 employees,58000
GBR,Any Gender,Finance,35 to 54,Any Job Seniority,2-10 employees,49000
GBR,Any Gender,Finance,35 to 54,Any Job Seniority,Myself Only,16000
GBR,Any Gender,Finance,35 to 54,Owner,Any Company Size,25000
GBR,Any Gender,Finance,35 to 54,Owner,"10,001+ employees",2400
GBR,Any Gender,Finance,35 to 54,Owner,"5001-10,000 employees",530
GBR,Any Gender,Finance,35 to 54,Owner,1001-5000 employees,1800
GBR,Any Gender,Finance,35 to 54,Owner,501-1000 employees,730
GBR,Any Gender,Finance,35 to 54,Owner,201-500 employees,1400
GBR,Any Gender,Finance,35 to 54,Owner,51-200 employees,2900
GBR,Any Gender,Finance,35 to 54,Owner,11-50 employees,6300
GBR,Any Gender,Finance,35 to 54,Owner,2-10 employees,9500
GBR,Any Gender,Finance,35 to 54,Owner,Myself Only,1200
GBR,Any Gender,Finance,35 to 54,Partner,Any Company Size,18000
GBR,Any Gender,Finance,35 to 54,Partner,"10,001+ employees",2400
GBR,Any Gender,Finance,35 to 54,Partner,"5001-10,000 employees",600
GBR,Any Gender,Finance,35 to 54,Partner,1001-5000 employees,2300
GBR,Any Gender,Finance,35 to 54,Partner,501-1000 employees,1300
GBR,Any Gender,Finance,35 to 54,Partner,201-500 employees,2100
GBR,Any Gender,Finance,35 to 54,Partner,51-200 employees,4000
GBR,Any Gender,Finance,35 to 54,Partner,11-50 employees,6300
GBR,Any Gender,Finance,35 to 54,Partner,2-10 employees,6000
GBR,Any Gender,Finance,35 to 54,Partner,Myself Only,590
GBR,Any Gender,Finance,35 to 54,CXO,Any Company Size,25000
GBR,Any Gender,Finance,35 to 54,CXO,"10,001+ employees",4700
GBR,Any Gender,Finance,35 to 54,CXO,"5001-10,000 employees",870
GBR,Any Gender,Finance,35 to 54,CXO,1001-5000 employees,2900
GBR,Any Gender,Finance,35 to 54,CXO,501-1000 employees,1200
GBR,Any Gender,Finance,35 to 54,CXO,201-500 employees,2200
GBR,Any Gender,Finance,35 to 54,CXO,51-200 employees,4100
GBR,Any Gender,Finance,35 to 54,CXO,11-50 employees,6700
GBR,Any Gender,Finance,35 to 54,CXO,2-10 employees,5800
GBR,Any Gender,Finance,35 to 54,CXO,Myself Only,830
GBR,Any Gender,Finance,35 to 54,VP,Any Company Size,50000
GBR,Any Gender,Finance,35 to 54,VP,"10,001+ employees",25000
GBR,Any Gender,Finance,35 to 54,VP,"5001-10,000 employees",1700
GBR,Any Gender,Finance,35 to 54,VP,1001-5000 employees,4900
GBR,Any Gender,Finance,35 to 54,VP,501-1000 employees,1800
GBR,Any Gender,Finance,35 to 54,VP,201-500 employees,2100
GBR,Any Gender,Finance,35 to 54,VP,51-200 employees,3500
GBR,Any Gender,Finance,35 to 54,VP,11-50 employees,5100
GBR,Any Gender,Finance,35 to 54,VP,2-10 employees,5400
GBR,Any Gender,Finance,35 to 54,VP,Myself Only,800
GBR,Any Gender,Finance,35 to 54,Director,Any Company Size,130000
GBR,Any Gender,Finance,35 to 54,Director,"10,001+ employees",46000
GBR,Any Gender,Finance,35 to 54,Director,"5001-10,000 employees",7300
GBR,Any Gender,Finance,35 to 54,Director,1001-5000 employees,19000
GBR,Any Gender,Finance,35 to 54,Director,501-1000 employees,6800
GBR,Any Gender,Finance,35 to 54,Director,201-500 employees,9000
GBR,Any Gender,Finance,35 to 54,Director,51-200 employees,14000
GBR,Any Gender,Finance,35 to 54,Director,11-50 employees,16000
GBR,Any Gender,Finance,35 to 54,Director,2-10 employees,16000
GBR,Any Gender,Finance,35 to 54,Director,Myself Only,3800
GBR,Any Gender,Finance,35 to 54,Manager,Any Company Size,83000
GBR,Any Gender,Finance,35 to 54,Manager,"10,001+ employees",36000
GBR,Any Gender,Finance,35 to 54,Manager,"5001-10,000 employees",5900
GBR,Any Gender,Finance,35 to 54,Manager,1001-5000 employees,15000
GBR,Any Gender,Finance,35 to 54,Manager,501-1000 employees,4600
GBR,Any Gender,Finance,35 to 54,Manager,201-500 employees,5300
GBR,Any Gender,Finance,35 to 54,Manager,51-200 employees,6200
GBR,Any Gender,Finance,35 to 54,Manager,11-50 employees,5100
GBR,Any Gender,Finance,35 to 54,Manager,2-10 employees,3500
GBR,Any Gender,Finance,35 to 54,Manager,Myself Only,2600
GBR,Any Gender,Finance,35 to 54,Senior,Any Company Size,260000
GBR,Any Gender,Finance,35 to 54,Senior,"10,001+ employees",93000
GBR,Any Gender,Finance,35 to 54,Senior,"5001-10,000 employees",17000
GBR,Any Gender,Finance,35 to 54,Senior,1001-5000 employees,44000
GBR,Any Gender,Finance,35 to 54,Senior,501-1000 employees,14000
GBR,Any Gender,Finance,35 to 54,Senior,201-500 employees,17000
GBR,Any Gender,Finance,35 to 54,Senior,51-200 employees,21000
GBR,Any Gender,Finance,35 to 54,Senior,11-50 employees,18000
GBR,Any Gender,Finance,35 to 54,Senior,2-10 employees,12000
GBR,Any Gender,Finance,35 to 54,Senior,Myself Only,5700
GBR,Any Gender,Finance,35 to 54,Entry,Any Company Size,100000
GBR,Any Gender,Finance,35 to 54,Entry,"10,001+ employees",38000
GBR,Any Gender,Finance,35 to 54,Entry,"5001-10,000 employees",6000
GBR,Any Gender,Finance,35 to 54,Entry,1001-5000 employees,16000
GBR,Any Gender,Finance,35 to 54,Entry,501-1000 employees,5300
GBR,Any Gender,Finance,35 to 54,Entry,201-500 employees,6100
GBR,Any Gender,Finance,35 to 54,Entry,51-200 employees,8400
GBR,Any Gender,Finance,35 to 54,Entry,11-50 employees,6500
GBR,Any Gender,Finance,35 to 54,Entry,2-10 employees,5600
GBR,Any Gender,Finance,35 to 54,Entry,Myself Only,2400
GBR,Any Gender,Finance,35 to 54,Training,Any Company Size,1100
GBR,Any Gender,Finance,35 to 54,Training,"10,001+ employees",0
GBR,Any Gender,Finance,35 to 54,Training,"5001-10,000 employees",0
GBR,Any Gender,Finance,35 to 54,Training,1001-5000 employees,0
GBR,Any Gender,Finance,35 to 54,Training,501-1000 employees,0
GBR,Any Gender,Finance,35 to 54,Training,201-500 employees,0
GBR,Any Gender,Finance,35 to 54,Training,51-200 employees,0
GBR,Any Gender,Finance,35 to 54,Training,11-50 employees,0
GBR,Any Gender,Finance,35 to 54,Training,2-10 employees,0
GBR,Any Gender,Finance,35 to 54,Training,Myself Only,0
GBR,Any Gender,Finance,35 to 54,Unpaid,Any Company Size,3400
GBR,Any Gender,Finance,35 to 54,Unpaid,"10,001+ employees",440
GBR,Any Gender,Finance,35 to 54,Unpaid,"5001-10,000 employees",0
